### ND2 1000nm-2500nm 1.5inch
### 
### OD2 ± 0.2 Avg from 1000-2500nm
## Wavelength[micron] Transmission[%]
1.2400 2.26383 
1.2390 2.26335 
1.2380 2.27209 
1.2370 2.26621 
1.2360 2.26820 
1.2350 2.26775 
1.2340 2.26811 
1.2330 2.27152 
1.2320 2.27139 
1.2310 2.28062 
1.2300 2.27264 
1.2290 2.26935 
1.2280 2.27662 
1.2270 2.27702 
1.2260 2.27750 
1.2250 2.27509 
1.2240 2.27766 
1.2230 2.27674 
1.2220 2.27704 
1.2210 2.27663 
1.2200 2.27433 
1.2190 2.27892 
1.2180 2.27587 
1.2170 2.28282 
1.2160 2.28225 
1.2150 2.28377 
1.2140 2.27828 
1.2130 2.28271 
1.2120 2.28005 
1.2110 2.28680 
1.2100 2.28179 
1.2090 2.28619 
1.2080 2.28814 
1.2070 2.28928 
1.2060 2.28550 
1.2050 2.28948 
1.2040 2.28733 
1.2030 2.28884 
1.2020 2.29039 
1.2010 2.29419 
1.2000 2.29108 
1.1990 2.29570 
1.1980 2.29122 
1.1970 2.29663 
1.1960 2.29542 
1.1950 2.29659 
1.1940 2.29456 
1.1930 2.30143 
1.1920 2.29792 
1.1910 2.30099 
1.1900 2.29727 
1.1890 2.29918 
1.1880 2.30010 
1.1870 2.30320 
1.1860 2.30229 
1.1850 2.30120 
1.1840 2.30628 
1.1830 2.31019 
1.1820 2.30757 
1.1810 2.30425 
1.1800 2.30633 
1.1790 2.30294 
1.1780 2.30570 
1.1770 2.30982 
1.1760 2.30705 
1.1750 2.31332 
1.1740 2.31288 
1.1730 2.31366 
1.1720 2.31190 
1.1710 2.31385 
1.1700 2.31133 
1.1690 2.31668 
1.1680 2.30979 
1.1670 2.31533 
1.1660 2.32051 
1.1650 2.32141 
1.1640 2.31959 
1.1630 2.31916 
1.1620 2.31813 
1.1610 2.31803 
1.1600 2.32238 
1.1590 2.32696 
1.1580 2.31941 
1.1570 2.32654 
1.1560 2.32532 
1.1550 2.32827 
1.1540 2.32615 
1.1530 2.33075 
1.1520 2.33034 
1.1510 2.32902 
1.1500 2.32968 
1.1490 2.33183 
1.1480 2.32956 
1.1470 2.33189 
1.1460 2.33035 
1.1450 2.33562 
1.1440 2.33580 
1.1430 2.33430 
1.1420 2.33300 
1.1410 2.33781 
1.1400 2.34012 
1.1390 2.34172 
1.1380 2.34125 
1.1370 2.34018 
1.1360 2.34469 
1.1350 2.34229 
1.1340 2.34597 
1.1330 2.34264 
1.1320 2.34511 
1.1310 2.34724 
1.1300 2.34452 
1.1290 2.35079 
1.1280 2.34970 
1.1270 2.34804 
1.1260 2.35681 
1.1250 2.35010 
1.1240 2.35179 
1.1230 2.35544 
1.1220 2.36253 
1.1210 2.35391 
1.1200 2.35467 
1.1190 2.35455 
1.1180 2.36154 
1.1170 2.35770 
1.1160 2.35870 
1.1150 2.36371 
1.1140 2.35618 
1.1130 2.36507 
1.1120 2.36501 
1.1110 2.36554 
1.1100 2.37146 
1.1090 2.36615 
1.1080 2.36630 
1.1070 2.36989 
1.1060 2.37116 
1.1050 2.36745 
1.1040 2.37039 
1.1030 2.37147 
1.1020 2.37430 
1.1010 2.37773 
1.1000 2.37337 
1.0990 2.37862 
1.0980 2.37842 
1.0970 2.37575 
1.0960 2.38161 
1.0950 2.37707 
1.0940 2.37760 
1.0930 2.38768 
1.0920 2.38365 
1.0910 2.38424 
1.0900 2.38192 
1.0890 2.38685 
1.0880 2.38543 
1.0870 2.38672 
1.0860 2.38731 
1.0850 2.38602 
1.0840 2.39524 
1.0830 2.38609 
1.0820 2.39758 
1.0810 2.39118 
1.0800 2.39233 
1.0790 2.39971 
1.0780 2.39801 
1.0770 2.39764 
1.0760 2.39773 
1.0750 2.39664 
1.0740 2.40045 
1.0730 2.40134 
1.0720 2.40515 
1.0710 2.40392 
1.0700 2.40315 
1.0690 2.40642 
1.0680 2.41150 
1.0670 2.40166 
1.0660 2.40381 
1.0650 2.40805 
1.0640 2.40884 
1.0630 2.40927 
1.0620 2.40948 
1.0610 2.41943 
1.0600 2.41500 
1.0590 2.41611 
1.0580 2.40935 
1.0570 2.41947 
1.0560 2.41893 
1.0550 2.41589 
1.0540 2.42570 
1.0530 2.42301 
1.0520 2.42474 
1.0510 2.43216 
1.0500 2.42037 
1.0490 2.42707 
1.0480 2.42641 
1.0470 2.42395 
1.0460 2.42515 
1.0450 2.42968 
1.0440 2.42515 
1.0430 2.42974 
1.0420 2.43217 
1.0410 2.43047 
1.0400 2.43288 
1.0390 2.43530 
1.0380 2.43228 
1.0370 2.43882 
1.0360 2.43393 
1.0350 2.43688 
1.0340 2.44171 
1.0330 2.43909 
1.0320 2.44089 
1.0310 2.44093 
1.0300 2.44836 
1.0290 2.44527 
1.0280 2.44713 
1.0270 2.45308 
1.0260 2.45080 
1.0250 2.45402 
1.0240 2.45416 
1.0230 2.45464 
1.0220 2.45478 
1.0210 2.44918 
1.0200 2.45674 
1.0190 2.45829 
1.0180 2.46285 
1.0170 2.45827 
1.0160 2.46344 
1.0150 2.46620 
1.0140 2.46595 
1.0130 2.46595 
1.0120 2.46694 
1.0110 2.47304 
1.0100 2.46683 
1.0090 2.47226 
1.0080 2.47094 
1.0070 2.47384 
1.0060 2.47875 
1.0050 2.47778 
1.0040 2.47772 
1.0030 2.47797 
1.0020 2.48027 
1.0010 2.47956 
1.0000 2.48642 
