wave[micron] f-lambda[erg/s/cm**2/angstrom]
1.2375000000000003 3.627475688183487e-17
1.2380000000000002 3.623926575732075e-17
1.2385000000000002 3.6203813794663085e-17
1.2390000000000003 3.6168397948298716e-17
1.2395000000000003 3.6133021192042056e-17
1.2400000000000002 3.6097680485841e-17
1.2405000000000002 3.606237879798177e-17
1.2410000000000003 3.602711309392541e-17
1.2415000000000003 3.599188633642957e-17
1.2420000000000002 3.5956695496470326e-17
1.2425000000000002 3.592154353127642e-17
1.2430000000000003 3.588642741734074e-17
1.2435000000000003 3.5851350106362926e-17
1.2440000000000002 3.581630858035438e-17
1.2445000000000002 3.5781305785485516e-17
1.2450000000000003 3.5746338709287796e-17
1.2455000000000003 3.571141029240241e-17
1.2460000000000002 3.567651752788229e-17
1.2465000000000002 3.564166335083951e-17
1.2470000000000003 3.5606844759849807e-17
1.2475000000000003 3.5572064684496365e-17
1.2480000000000002 3.553732012887885e-17
1.2485000000000002 3.550261401705196e-17
1.2490000000000003 3.546794335864029e-17
1.2495000000000003 3.543331107217045e-17
1.2500000000000002 3.5398714172793e-17
1.2505000000000002 3.536415557350697e-17
1.2510000000000003 3.5329632294989636e-17
1.2515000000000003 3.529514724471318e-17
1.2520000000000002 3.526069744888224e-17
1.2525000000000002 3.522628580944288e-17
1.2530000000000003 3.5191909358127726e-17
1.2535000000000003 3.51575709913576e-17
1.2540000000000002 3.51232677463935e-17
1.2545000000000002 3.5089002514132e-17
1.2550000000000003 3.505477233736284e-17
1.2555000000000003 3.50205801014594e-17
1.2560000000000002 3.4986422854740346e-17
1.2565000000000002 3.4952303477057046e-17
1.2570000000000003 3.491821902225718e-17
1.2575000000000003 3.488417236467143e-17
1.2580000000000002 3.4850160563676496e-17
1.2585000000000002 3.481618648808362e-17
1.2590000000000003 3.478224720279849e-17
1.2595000000000003 3.4748345571114434e-17
1.2600000000000002 3.4714478663465776e-17
1.2605000000000002 3.468064933762951e-17
1.2610000000000001 3.4646854669568346e-17
1.2615000000000003 3.4613097511544523e-17
1.2620000000000002 3.4579374945048684e-17
1.2625000000000002 3.454568981683014e-17
1.2630000000000001 3.451203921390686e-17
1.2635000000000003 3.447842597751704e-17
1.2640000000000002 3.444484720020538e-17
1.2645000000000002 3.4411305717700894e-17
1.2650000000000001 3.437779862807418e-17
1.2655000000000003 3.434432876154713e-17
1.2660000000000002 3.431089322171542e-17
1.2665000000000002 3.4277494833295905e-17
1.2670000000000001 3.4244130705408326e-17
1.2675000000000003 3.4210803657266784e-17
1.2680000000000002 3.4177510803514015e-17
1.2685000000000002 3.414425495786355e-17
1.2690000000000001 3.411103324048005e-17
1.2695000000000003 3.407784845957885e-17
1.2700000000000002 3.4044697740845224e-17
1.2705000000000002 3.4011583886998825e-17
1.2710000000000001 3.397850402924412e-17
1.2715000000000003 3.394546096480769e-17
1.2720000000000002 3.391245183041169e-17
1.2725000000000002 3.387947941779226e-17
1.2730000000000001 3.384654086918775e-17
1.2735000000000003 3.381363897084649e-17
1.2740000000000002 3.3780770870521426e-17
1.2745000000000002 3.374793934897589e-17
1.2750000000000001 3.3715141559475596e-17
1.2755000000000003 3.3682380277301836e-17
1.2760000000000002 3.364965266123126e-17
1.2765000000000002 3.361696148106602e-17
1.2770000000000001 3.3584303901091814e-17
1.2775000000000003 3.3551682685634727e-17
1.2780000000000002 3.3519095004487414e-17
1.2785000000000002 3.348654361650302e-17
1.2790000000000001 3.3454025696979086e-17
1.2795000000000003 3.342154399929901e-17
1.2800000000000002 3.3389095704263e-17
1.2805000000000002 3.3356683559788e-17
1.2810000000000001 3.3324304752174545e-17
1.2815000000000003 3.3291962023876534e-17
1.2820000000000003 3.325965256669249e-17
1.2825000000000002 3.322737911761661e-17
1.2830000000000001 3.319513887394295e-17
1.2835000000000003 3.316293456720952e-17
1.2840000000000003 3.313076340020339e-17
1.2845000000000002 3.3098628099009984e-17
1.2850000000000001 3.3066525871906675e-17
1.2855000000000003 3.303445943952997e-17
1.2860000000000003 3.300242601564487e-17
1.2865000000000002 3.297042831544265e-17
1.2870000000000001 3.293846355817318e-17
1.2875000000000003 3.2906534453586277e-17
1.2880000000000003 3.2874638226413753e-17
1.2885000000000002 3.284277758096789e-17
1.2890000000000001 3.281094974745946e-17
1.2895000000000003 3.277915742476716e-17
1.2900000000000003 3.2747397848577625e-17
1.2905000000000002 3.271567371234004e-17
1.2910000000000001 3.2683982257213813e-17
1.2915000000000003 3.2652326171222555e-17
1.2920000000000003 3.2620702700995303e-17
1.2925000000000002 3.258911452913432e-17
1.2930000000000001 3.255755890773494e-17
1.2935000000000003 3.252603851398222e-17
1.2940000000000003 3.249455060543449e-17
1.2945000000000002 3.24630978538639e-17
1.2950000000000002 3.243167752228831e-17
1.2955000000000003 3.240029227707132e-17
1.2960000000000003 3.2368939386686835e-17
1.2965000000000002 3.2337621512094255e-17
1.2970000000000002 3.230633592721997e-17
1.2975000000000003 3.227508528762368e-17
1.2980000000000003 3.224386687268053e-17
1.2985000000000002 3.221268333255514e-17
1.2990000000000002 3.2181531952067706e-17
1.2995000000000003 3.2150415375992223e-17
1.3000000000000003 3.211933089459023e-17
1.3005000000000002 3.2088281147249766e-17
1.3010000000000002 3.20572634296698e-17
1.3015000000000003 3.20262803758572e-17
1.3020000000000003 3.199532928694436e-17
1.3025000000000002 3.196441279156173e-17
1.3030000000000002 3.19335281962712e-17
1.3035000000000003 3.190267812433159e-17
1.3040000000000003 3.187185988773024e-17
1.3045000000000002 3.184107610435924e-17
1.3050000000000002 3.181032409162718e-17
1.3055000000000003 3.177960646206439e-17
1.3060000000000003 3.174892053849654e-17
1.3065000000000002 3.1718268928097205e-17
1.3070000000000002 3.1687648959104816e-17
1.3075000000000003 3.1657063233341286e-17
1.3080000000000003 3.1626509084453434e-17
1.3085000000000002 3.159598910891669e-17
1.3090000000000002 3.156550064578187e-17
1.3095000000000003 3.153504628618299e-17
1.3100000000000003 3.1504623374570476e-17
1.3105000000000002 3.1474234496742166e-17
1.3110000000000002 3.1443877002543516e-17
1.3115000000000003 3.141355347244147e-17
1.3120000000000003 3.138326126167199e-17
1.3125000000000002 3.135300294537644e-17
1.3130000000000002 3.132277588417655e-17
1.3135000000000003 3.1292582647893605e-17
1.3140000000000003 3.1262420602530367e-17
1.3145000000000002 3.123229231259337e-17
1.3150000000000002 3.120219514946176e-17
1.3155000000000003 3.1172131672332797e-17
1.3160000000000003 3.1142099257957105e-17
1.3165000000000002 3.11121004602283e-17
1.3170000000000002 3.108213266126354e-17
1.3175000000000003 3.105219840965838e-17
1.3180000000000003 3.10222950928916e-17
1.3185000000000002 3.0992425254266294e-17
1.3190000000000002 3.09625862866179e-17
1.3195000000000003 3.093278072796271e-17
1.3200000000000003 3.0903005976487763e-17
1.3205000000000002 3.087326456492831e-17
1.3210000000000002 3.084355389681783e-17
1.3215000000000003 3.081387649961636e-17
1.3220000000000003 3.0784229782198635e-17
1.3225000000000002 3.0754616266755234e-17
1.3230000000000002 3.072503336749702e-17
1.3235000000000003 3.0695483601351e-17
1.3240000000000003 3.066596438785879e-17
1.3245000000000002 3.06364782386898e-17
1.3250000000000002 3.0607022578711086e-17
1.3255000000000003 3.057759991434038e-17
1.3260000000000003 3.05482076757648e-17
1.3265000000000002 3.051884836415648e-17
1.3270000000000002 3.048951941501711e-17
1.3275000000000003 3.046022332427923e-17
1.3280000000000003 3.0430957532753674e-17
1.3285000000000002 3.040172453113947e-17
1.3290000000000002 3.0372521765551056e-17
1.3295000000000003 3.034335172146015e-17
1.3300000000000003 3.031421185027914e-17
1.3305000000000002 3.028510463225855e-17
1.3310000000000002 3.0256027524103205e-17
1.3315000000000003 3.022698300084862e-17
1.3320000000000003 3.0197968524486335e-17
1.3325000000000002 3.016898656484317e-17
1.3330000000000002 3.014003458919158e-17
1.3335000000000004 3.0111115062156077e-17
1.3340000000000003 3.00822254562842e-17
1.3345000000000002 3.0053368231004485e-17
1.3350000000000002 3.0024540864133774e-17
1.3355000000000004 2.999574580991097e-17
1.3360000000000003 2.9966980551416366e-17
1.3365000000000002 2.9938247537705635e-17
1.3370000000000002 2.99095442571166e-17
1.3375000000000004 2.98808731535282e-17
1.3380000000000003 2.985223172052982e-17
1.3385000000000002 2.9823622396830125e-17
1.3390000000000002 2.979504268126408e-17
1.3395000000000001 2.9766495007376586e-17
1.3400000000000003 2.973797687924213e-17
1.3405000000000002 2.97094907252485e-17
1.3410000000000002 2.9681034054703535e-17
1.3415000000000001 2.965260929084452e-17
1.3420000000000003 2.9624213948206554e-17
1.3425000000000002 2.959585044488302e-17
1.3430000000000002 2.95675163006301e-17
1.3435000000000001 2.953921392840398e-17
1.3440000000000003 2.9510940853175664e-17
1.3445000000000003 2.9482699482770893e-17
1.3450000000000002 2.945448734736926e-17
1.3455000000000001 2.9426306849672706e-17
1.3460000000000003 2.939815552506314e-17
1.3465000000000003 2.937003577112558e-17
1.3470000000000002 2.9341945128437834e-17
1.3475000000000001 2.9313885989474765e-17
1.3480000000000003 2.928585590000378e-17
1.3485000000000003 2.9257857247396425e-17
1.3490000000000002 2.9229887582603226e-17
1.3495000000000001 2.9201949287899377e-17
1.3500000000000003 2.9174039919412005e-17
1.3505000000000003 2.9146161854326825e-17
1.3510000000000002 2.9118312653941147e-17
1.3515000000000001 2.9090494690358134e-17
1.3520000000000003 2.906270553003874e-17
1.3525000000000003 2.903494754001051e-17
1.3530000000000002 2.9007218291891497e-17
1.3535000000000001 2.8979520147640654e-17
1.3540000000000003 2.895185068402649e-17
1.3545000000000003 2.8924212257946447e-17
1.3550000000000002 2.889660245131281e-17
1.3555000000000001 2.886902361596855e-17
1.3560000000000003 2.884147333896309e-17
1.3565000000000003 2.881395396709203e-17
1.3570000000000002 2.878646309253518e-17
1.3575000000000002 2.8759003057047915e-17
1.3580000000000003 2.8731571457933684e-17
1.3585000000000003 2.8704170631914776e-17
1.3590000000000002 2.867679818141152e-17
1.3595000000000002 2.8649456438120277e-17
1.3600000000000003 2.862214300957142e-17
1.3605000000000003 2.8594860222442616e-17
1.3610000000000002 2.8567605689367445e-17
1.3615000000000002 2.854038173201207e-17
1.3620000000000003 2.8513185968106435e-17
1.3625000000000003 2.8486020714312444e-17
1.3630000000000002 2.8458883593449495e-17
1.3635000000000002 2.843177691718255e-17
1.3640000000000003 2.840469831341345e-17
1.3645000000000003 2.837765008881754e-17
1.3650000000000002 2.835062987637215e-17
1.3655000000000002 2.832363997777037e-17
1.3660000000000003 2.829667803105801e-17
1.3665000000000003 2.8269746332953184e-17
1.3670000000000002 2.824284252656322e-17
1.3675000000000002 2.821596890363864e-17
1.3680000000000003 2.8189123112341185e-17
1.3685000000000003 2.816230743946125e-17
1.3690000000000002 2.8135519538207845e-17
1.3695000000000002 2.810876169041868e-17
1.3700000000000003 2.808203155434294e-17
1.3705000000000003 2.8055331406873073e-17
1.3710000000000002 2.80286589112913e-17
1.3715000000000002 2.8002016339552297e-17
1.3720000000000003 2.7975401359964125e-17
1.3725000000000003 2.7948816239551186e-17
1.3730000000000002 2.79222586516402e-17
1.3735000000000002 2.78957308583328e-17
1.3740000000000003 2.7869230537967146e-17
1.3745000000000003 2.784275994772963e-17
1.3750000000000002 2.781631677096257e-17
1.3755000000000002 2.7789903259944743e-17
1.3760000000000003 2.776351710301529e-17
1.3765000000000003 2.7737160547552957e-17
1.3770000000000002 2.7710831286886464e-17
1.3775000000000002 2.7684531563502086e-17
1.3780000000000003 2.765825907571077e-17
1.3785000000000003 2.7632016061113945e-17
1.3790000000000002 2.760580022299744e-17
1.3795000000000002 2.7579613794085505e-17
1.3800000000000003 2.7553454482631457e-17
1.3805000000000003 2.7527324516490054e-17
1.3810000000000002 2.750122160887463e-17
1.3815000000000002 2.7475147982778116e-17
1.3820000000000003 2.744910135636655e-17
1.3825000000000003 2.7423083947778676e-17
1.3830000000000002 2.7397093480125743e-17
1.3835000000000002 2.7371132166700084e-17
1.3840000000000003 2.7345197735550645e-17
1.3845000000000003 2.731929239513112e-17
1.3850000000000002 2.7293413878420646e-17
1.3855000000000002 2.7267564389042003e-17
1.3860000000000003 2.7241741664897037e-17
1.3865000000000003 2.7215947904785387e-17
1.3870000000000002 2.719018085152401e-17
1.3875000000000002 2.716444269909722e-17
1.3880000000000003 2.713873119522956e-17
1.3885000000000003 2.7113048529097824e-17
1.3890000000000002 2.7087392453326525e-17
1.3895000000000002 2.7061765152292712e-17
1.3900000000000003 2.703616438351334e-17
1.3905000000000003 2.7010592326573566e-17
1.3910000000000002 2.6985046743875094e-17
1.3915000000000002 2.6959529810219106e-17
1.3920000000000003 2.6934039292884366e-17
1.3925000000000003 2.6908577361895927e-17
1.3930000000000002 2.6883141789402047e-17
1.3935000000000002 2.6857734740659427e-17
1.3940000000000003 2.6832353992678147e-17
1.3945000000000003 2.680700170595458e-17
1.3950000000000002 2.6781675662352824e-17
1.3955000000000002 2.6756378017616785e-17
1.3960000000000004 2.6731106558456955e-17
1.3965000000000003 2.6705863435872684e-17
1.3970000000000002 2.6680646441413093e-17
1.3975000000000002 2.6655457721340937e-17
1.3980000000000004 2.6630295072036196e-17
1.3985000000000003 2.6605160635032997e-17
1.3990000000000002 2.6580052211534393e-17
1.3995000000000002 2.6554971938353863e-17
1.4000000000000004 2.6529917621509764e-17
1.4005000000000003 2.6504891393102847e-17
1.4010000000000002 2.6479891063958972e-17
1.4015000000000002 2.645491876147423e-17
1.4020000000000004 2.6429972301274152e-17
1.4025000000000003 2.640505380605809e-17
1.4030000000000002 2.6380161096243418e-17
1.4035000000000002 2.635529628984088e-17
1.4040000000000004 2.6330457212051754e-17
1.4045000000000003 2.6305645976206167e-17
1.4050000000000002 2.6280860412281492e-17
1.4055000000000002 2.625610262893526e-17
1.4060000000000004 2.623137046091308e-17
1.4065000000000003 2.6206666012207924e-17
1.4070000000000003 2.6181987122325733e-17
1.4075000000000002 2.6157335890602954e-17
1.4080000000000004 2.6132710161297943e-17
1.4085000000000003 2.6108112029098775e-17
1.4090000000000003 2.6083539343008273e-17
1.4095000000000002 2.6058994193074128e-17
1.4100000000000004 2.603447443303576e-17
1.4105000000000003 2.60099821483086e-17
1.4110000000000003 2.5985515197360637e-17
1.4115000000000002 2.5961075660983195e-17
1.4120000000000004 2.5936661402364853e-17
1.4125000000000003 2.5912274497680917e-17
1.4130000000000003 2.5887912814832622e-17
1.4135000000000002 2.5863578425387314e-17
1.4140000000000004 2.583926920195091e-17
1.4145000000000003 2.5814987211491013e-17
1.4150000000000003 2.579073033131012e-17
1.4155000000000002 2.5766500623784235e-17
1.4160000000000004 2.5742295970904444e-17
1.4165000000000003 2.5718118430463264e-17
1.4170000000000003 2.5693965889132413e-17
1.4175000000000002 2.5669840400129003e-17
1.4180000000000001 2.5645739854797366e-17
1.4185000000000003 2.5621666301787436e-17
1.4190000000000003 2.559761763710801e-17
1.4195000000000002 2.557359590485004e-17
1.4200000000000002 2.5549599005678773e-17
1.4205000000000003 2.5525628979134295e-17
1.4210000000000003 2.5501683730530244e-17
1.4215000000000002 2.5477765294864098e-17
1.4220000000000002 2.545387158208972e-17
1.4225000000000003 2.5430004622670163e-17
1.4230000000000003 2.5406162331191526e-17
1.4235000000000002 2.5382346733590528e-17
1.4240000000000002 2.5358555749077382e-17
1.4245000000000003 2.5334791399070817e-17
1.4250000000000003 2.5311051607396983e-17
1.4255000000000002 2.5287338390964743e-17
1.4260000000000002 2.5263649678208145e-17
1.4265000000000003 2.523998748153442e-17
1.4270000000000003 2.5216349733977334e-17
1.4275000000000002 2.5192738443450728e-17
1.4280000000000002 2.5169151547579987e-17
1.4285000000000003 2.5145591049793732e-17
1.4290000000000003 2.5122054892300807e-17
1.4295000000000002 2.50985450740529e-17
1.4300000000000002 2.5075059541834145e-17
1.4305000000000003 2.5051600290127535e-17
1.4310000000000003 2.502816527028432e-17
1.4315000000000002 2.5004756472327045e-17
1.4320000000000002 2.498137185216591e-17
1.4325000000000003 2.495801339537123e-17
1.4330000000000003 2.493467906240402e-17
1.4335000000000002 2.4911370834390608e-17
1.4340000000000002 2.4888086676334615e-17
1.4345000000000003 2.4864828564926676e-17
1.4350000000000003 2.48415944697048e-17
1.4355000000000002 2.481838636293216e-17
1.4360000000000002 2.4795202218673017e-17
1.4365000000000003 2.4772044004771333e-17
1.4370000000000003 2.4748909699809374e-17
1.4375000000000002 2.4725801267220184e-17
1.4380000000000002 2.470271669009582e-17
1.4385000000000003 2.467965792746666e-17
1.4390000000000003 2.46566229669264e-17
1.4395000000000002 2.463361376311099e-17
1.4400000000000002 2.4610628308107495e-17
1.4405000000000003 2.4587668552165767e-17
1.4410000000000003 2.4564732491857994e-17
1.4415000000000002 2.4541822073056203e-17
1.4420000000000002 2.4518935296809498e-17
1.4425000000000003 2.4496074104620345e-17
1.4430000000000003 2.447323650200652e-17
1.4435000000000002 2.4450424426109203e-17
1.4440000000000002 2.4427635886906634e-17
1.4445000000000003 2.4404872817186984e-17
1.4450000000000003 2.438213323138067e-17
1.4455000000000002 2.435941905793118e-17
1.4460000000000002 2.4336728315712857e-17
1.4465000000000003 2.4314062928832772e-17
1.4470000000000003 2.429142092060096e-17
1.4475000000000002 2.4268804210796344e-17
1.4480000000000002 2.424621082715639e-17
1.4485000000000003 2.4223642685140218e-17
1.4490000000000003 2.4201097816904417e-17
1.4495000000000002 2.417857813359656e-17
1.4500000000000002 2.4156081671784147e-17
1.4505000000000003 2.4133610338311514e-17
1.4510000000000003 2.4111162174148784e-17
1.4515000000000002 2.4088739081845303e-17
1.4520000000000002 2.4066339106765563e-17
1.4525000000000003 2.404396414717228e-17
1.4530000000000003 2.4021612252815975e-17
1.4535000000000002 2.3999285317681027e-17
1.4540000000000002 2.3976981395895764e-17
1.4545000000000003 2.3954702377174447e-17
1.4550000000000003 2.3932446320014978e-17
1.4555000000000002 2.3910215109869818e-17
1.4560000000000002 2.3888006809598115e-17
1.4565000000000003 2.3865823300398822e-17
1.4570000000000003 2.3843662649484078e-17
1.4575000000000002 2.382152673380762e-17
1.4580000000000002 2.379941362492624e-17
1.4585000000000004 2.377732519555684e-17
1.4590000000000003 2.375525952159255e-17
1.4595000000000002 2.3733218471521656e-17
1.4600000000000002 2.3711200125565398e-17
1.4605000000000004 2.3689206347991766e-17
1.4610000000000003 2.3667235223341788e-17
1.4615000000000002 2.364528861167143e-17
1.4620000000000002 2.3623364601833234e-17
1.4625000000000004 2.360146504967943e-17
1.4630000000000003 2.3579588048365786e-17
1.4635000000000002 2.3557735449549097e-17
1.4640000000000002 2.3535905350680045e-17
1.4645000000000004 2.3514099599228268e-17
1.4650000000000003 2.34923162969311e-17
1.4655000000000002 2.347055728707928e-17
1.4660000000000002 2.344882067568849e-17
1.4665000000000004 2.34271083018789e-17
1.4670000000000003 2.340541827593623e-17
1.4675000000000002 2.3383752432818325e-17
1.4680000000000002 2.336210888707269e-17
1.4685000000000004 2.3340489469503116e-17
1.4690000000000003 2.3318892298910562e-17
1.4695000000000003 2.3297319201953102e-17
1.4700000000000002 2.3275768301676845e-17
1.4705000000000004 2.3254241420602374e-17
1.4710000000000003 2.3232736686012686e-17
1.4715000000000003 2.321125591629915e-17
1.4720000000000002 2.3189797242973355e-17
1.4725000000000004 2.3168362480305756e-17
1.4730000000000003 2.3146949764028162e-17
1.4735000000000003 2.312556090429843e-17
1.4740000000000002 2.3104194041060377e-17
1.4745000000000004 2.3082850980367387e-17
1.4750000000000003 2.3061529866367016e-17
1.4755000000000003 2.3040232501016514e-17
1.4760000000000002 2.3018957032658883e-17
1.4765000000000004 2.299770525916346e-17
1.4770000000000003 2.297647533306037e-17
1.4775000000000003 2.2955269048139335e-17
1.4780000000000002 2.293408456110931e-17
1.4785000000000004 2.291292366168867e-17
1.4790000000000003 2.2891784510756928e-17
1.4795000000000003 2.287066889396931e-17
1.4800000000000002 2.284957497636763e-17
1.4805000000000004 2.282850453955221e-17
1.4810000000000003 2.2807455752718867e-17
1.4815000000000003 2.278643039342128e-17
1.4820000000000002 2.2765426635001003e-17
1.4825000000000004 2.2744446250973296e-17
1.4830000000000003 2.272348741881715e-17
1.4835000000000003 2.2702551908017666e-17
1.4840000000000002 2.2681637900182996e-17
1.4845000000000004 2.2660747160776288e-17
1.4850000000000003 2.2639877875526606e-17
1.4855000000000003 2.2619031805883382e-17
1.4860000000000002 2.2598207141688298e-17
1.4865000000000004 2.2577405640385265e-17
1.4870000000000003 2.2556625495920376e-17
1.4875000000000003 2.2535868461740232e-17
1.4880000000000002 2.2515132735887023e-17
1.4885000000000004 2.249442006781828e-17
1.4890000000000003 2.247372865966404e-17
1.4895000000000003 2.245306025690093e-17
1.4900000000000002 2.2432413065738644e-17
1.4905000000000004 2.2411788827681067e-17
1.4910000000000003 2.2391185753009255e-17
1.4915000000000003 2.2370605579262624e-17
1.4920000000000002 2.2350046520785325e-17
1.4925000000000004 2.232951031116045e-17
1.4930000000000003 2.2308995168787032e-17
1.4935000000000003 2.228850282330003e-17
1.4940000000000002 2.2268031497145095e-17
1.4945000000000004 2.2247582916017254e-17
1.4950000000000003 2.2227155306400555e-17
1.4955000000000003 2.2206750390058213e-17
1.4960000000000002 2.2186366397504455e-17
1.4965000000000004 2.216600504657888e-17
1.4970000000000003 2.2145664571817654e-17
1.4975000000000003 2.2125346687144924e-17
1.4980000000000002 2.2105049631110566e-17
1.4985000000000002 2.208477511373141e-17
1.4990000000000003 2.2064521377562837e-17
1.4995000000000003 2.204429012872256e-17
1.5000000000000002 2.2024079613763193e-17
1.5005000000000002 2.200389153491145e-17
1.5010000000000003 2.1983724142709035e-17
1.5015000000000003 2.196357913549975e-17
1.5020000000000002 2.1943454767806206e-17
1.5025000000000002 2.1923352734097467e-17
1.5030000000000003 2.1903271292868783e-17
1.5035000000000003 2.1883212134722597e-17
1.5040000000000002 2.1863173522118657e-17
1.5045000000000002 2.1843157141800887e-17
1.5050000000000003 2.1823161260185313e-17
1.5055000000000003 2.1803187560165497e-17
1.5060000000000002 2.1783234312105543e-17
1.5065000000000002 2.1763303195056708e-17
1.5070000000000003 2.1743392483323064e-17
1.5075000000000003 2.1723503852121646e-17
1.5080000000000002 2.170363557968828e-17
1.5085000000000002 2.1683789337413906e-17
1.5090000000000003 2.1663963407457935e-17
1.5095000000000003 2.1644159457393266e-17
1.5100000000000002 2.1624375773294758e-17
1.5105000000000002 2.160461401892536e-17
1.5110000000000003 2.1584872484267216e-17
1.5115000000000003 2.1565152829281348e-17
1.5120000000000002 2.1545453347849073e-17
1.5125000000000002 2.1525775696137576e-17
1.5130000000000003 2.1506118171919145e-17
1.5135000000000003 2.148648242757521e-17
1.5140000000000002 2.1466866764760926e-17
1.5145000000000002 2.1447272832079956e-17
1.5150000000000003 2.1427698935062213e-17
1.5155000000000003 2.140814671854164e-17
1.5160000000000002 2.1388614491914764e-17
1.5165000000000002 2.1369103896253888e-17
1.5170000000000003 2.1349613244814003e-17
1.5175000000000003 2.133014417491377e-17
1.5180000000000002 2.1310695003658558e-17
1.5185000000000002 2.12912673646214e-17
1.5190000000000003 2.1271859578749952e-17
1.5195000000000003 2.125247327587963e-17
1.5200000000000002 2.1233106780792246e-17
1.5205000000000002 2.1213761719593595e-17
1.5210000000000004 2.11944364208916e-17
1.5215000000000003 2.117513250707041e-17
1.5220000000000002 2.1155848310555967e-17
1.5225000000000002 2.1136585450018743e-17
1.5230000000000004 2.1117342261694636e-17
1.5235000000000003 2.1098120360548442e-17
1.5240000000000002 2.1078918086617914e-17
1.5245000000000002 2.105973705117014e-17
1.5250000000000004 2.104057559803668e-17
1.5255000000000003 2.1021435334794853e-17
1.5260000000000002 2.1002314609062006e-17
1.5265000000000002 2.0983215024733604e-17
1.5270000000000004 2.0964134933204738e-17
1.5275000000000003 2.0945075934696998e-17
1.5280000000000002 2.092603638437514e-17
1.5285000000000002 2.0907017878794802e-17
1.5290000000000004 2.08880187768824e-17
1.5295000000000003 2.0869040671535565e-17
1.5300000000000002 2.0850081925434327e-17
1.5305000000000002 2.083114412782619e-17
1.5310000000000004 2.0812225645136817e-17
1.5315000000000003 2.0793328062971494e-17
1.5320000000000003 2.0774449751493496e-17
1.5325000000000002 2.07555922926738e-17
1.5330000000000004 2.0736754060405295e-17
1.5335000000000003 2.0717936633032527e-17
1.5340000000000003 2.069913838817001e-17
1.5345000000000002 2.0680360900543716e-17
1.5350000000000004 2.0661602551481827e-17
1.5355000000000003 2.0642864912099633e-17
1.5360000000000003 2.062414636743098e-17
1.5365000000000002 2.0605448484988296e-17
1.5370000000000004 2.058676965350317e-17
1.5375000000000003 2.0568111436893076e-17
1.5380000000000003 2.05494722275793e-17
1.5385000000000002 2.0530853585892195e-17
1.5390000000000004 2.051225390793487e-17
1.5395000000000003 2.049367475045832e-17
1.5400000000000003 2.0475114513239554e-17
1.5405000000000002 2.0456574749458092e-17
1.5410000000000004 2.043805386255685e-17
1.5415000000000003 2.0419553402151674e-17
1.5420000000000003 2.0401071775343504e-17
1.5425000000000002 2.038261052819228e-17
1.5430000000000004 2.0364168071449063e-17
1.5435000000000003 2.03457459476257e-17
1.5440000000000003 2.0327342571115478e-17
1.5445000000000002 2.0308959480889905e-17
1.5450000000000004 2.0290595094976554e-17
1.5455000000000003 2.0272250948814443e-17
1.5460000000000003 2.0253925464057555e-17
1.5465000000000002 2.0235620172620105e-17
1.5470000000000004 2.0217333499774638e-17
1.5475000000000003 2.019906697391835e-17
1.5480000000000003 2.0180819023934463e-17
1.5485000000000002 2.0162591174710883e-17
1.5490000000000004 2.014438185873365e-17
1.5495000000000003 2.012619259738913e-17
1.5500000000000003 2.010802182675832e-17
1.5505000000000002 2.0089871064733772e-17
1.5510000000000004 2.0071738750983605e-17
1.5515000000000003 2.0053626399914252e-17
1.5520000000000003 2.0035532454773145e-17
1.5525000000000002 2.0017458426488283e-17
1.5530000000000004 1.9999402761878606e-17
1.5535000000000003 1.9981366968401363e-17
1.5540000000000003 1.9963349496439176e-17
1.5545000000000002 1.994535184998625e-17
1.5550000000000004 1.9927372482981068e-17
1.5555000000000003 1.9909412895962477e-17
1.5560000000000003 1.9891471546417032e-17
1.5565000000000002 1.9873549931435854e-17
1.5570000000000004 1.98556465120458e-17
1.5575000000000003 1.9837762781897933e-17
1.5580000000000003 1.9819897205551625e-17
1.5585000000000002 1.9802051273225535e-17
1.5590000000000004 1.9784223453003784e-17
1.5595000000000003 1.9766415231680217e-17
1.5600000000000003 1.9748625080855982e-17
1.5605000000000002 1.973085448390775e-17
1.5610000000000004 1.9713101915945936e-17
1.5615000000000003 1.9695368856937615e-17
1.5620000000000003 1.9677653785494772e-17
1.5625000000000002 1.9659958178182488e-17
1.5630000000000004 1.964228051710656e-17
1.5635000000000003 1.962462227543768e-17
1.5640000000000003 1.9606981938767763e-17
1.5645000000000002 1.958936097688066e-17
1.5650000000000004 1.9571757878846722e-17
1.5655000000000003 1.9554174111070504e-17
1.5660000000000003 1.9536608166093086e-17
1.5665000000000002 1.9519061506947334e-17
1.5670000000000004 1.950153262963735e-17
1.5675000000000003 1.9484022993831852e-17
1.5680000000000003 1.946653109899028e-17
1.5685000000000002 1.944905840142474e-17
1.5690000000000004 1.9431603404042378e-17
1.5695000000000003 1.941416755980617e-17
1.5700000000000003 1.9396749375063335e-17
1.5705000000000002 1.9379350299435225e-17
1.5710000000000004 1.9361968842701496e-17
1.5715000000000003 1.9344606451149393e-17
1.5720000000000003 1.932726163798335e-17
1.5725000000000002 1.9309935846163976e-17
1.5730000000000004 1.9292627592312907e-17
1.5735000000000003 1.9275338316071602e-17
1.5740000000000003 1.9258066537471256e-17
1.5745000000000002 1.9240813692841626e-17
1.5750000000000004 1.92235783056159e-17
1.5755000000000003 1.9206361808819596e-17
1.5760000000000003 1.918916272928029e-17
